14:16:25,4.6
14:15:25,3.66
14:14:25,3.56
14:13:25,3.82
14:12:25,4.05
14:11:25,3.85
14:10:25,3.97
14:09:25,3.42
14:08:25,3.9
14:07:25,3.6
14:06:25,3.73
14:05:25,4.62
14:04:25,3.63
14:03:25,3.65
14:02:25,4.28
14:01:25,4.53
14:00:25,3.75
13:59:25,3.68
13:58:25,3.39
13:57:25,4.1
13:56:25,3.96
13:55:25,3.95
13:54:25,4.38
13:53:25,4.45
13:52:25,3.64
13:51:26,4.09
13:50:25,3.55
13:49:25,4.13
13:48:25,4.03
13:47:25,4.64
13:46:25,4.14
13:45:25,4.05
13:44:25,3.95
13:43:25,3.55
13:42:25,4.21
13:41:25,4.19
13:40:25,4.04
13:39:25,4.47
13:38:25,4.04
13:37:25,4.05
13:36:25,4.06
13:35:25,4.75
13:34:25,4.23
13:33:25,3.98
13:32:25,4.57
13:31:25,5.25
13:30:25,4.58
13:29:25,4.51
13:28:25,4.36
13:27:25,4.91
13:26:25,4.61
13:25:25,4.47
13:24:25,4.73
13:23:25,4.41
13:22:25,4.99
13:21:25,3.99
13:20:25,4.41
13:19:25,5.96
13:18:25,5.07
13:17:25,4.69
13:16:25,5.23
13:15:25,4.92
13:14:25,5.33
13:13:25,4.76
13:12:25,5.17
13:11:25,4.75
13:10:25,4.8
13:09:25,4.59
13:08:25,4.75
13:07:25,3.98
13:06:25,5.1
13:05:25,4.76
13:04:25,4.89
13:03:25,4.29
13:02:26,4.34
13:01:25,5.12
13:00:26,4.77
12:59:26,4.61
12:58:25,4.93
12:57:25,4.53
12:56:25,4.52
12:55:25,4.77
12:54:25,5.7
12:53:27,5.35
12:52:27,4.62
12:51:27,3.9
12:50:27,4.48
12:49:28,5.52
12:48:27,5.48
12:47:27,5.41
12:46:26,5.27
12:45:26,5.2
12:44:26,5.06
12:43:26,5.28
12:42:26,5.2
12:41:25,5.66
12:40:26,5.18
12:39:26,5.68
12:38:25,6.14
12:37:26,5.32
12:36:25,6.39
12:35:25,5.91
12:34:25,6.05
12:33:25,5.48
12:32:25,6.3
12:31:25,5.92
12:30:25,5.36
12:29:25,6.23
12:28:25,5.9
12:27:25,6.42
12:26:25,6.93
12:25:25,6.67
12:24:25,6
12:23:25,6.02
12:22:25,6.97
12:21:25,6.83
12:20:25,6.48
12:19:25,6.15
12:18:25,7.31
12:17:25,5.79
12:16:25,6.09
12:15:25,7.09
12:14:25,6.59
12:13:25,6.63
12:12:25,7.22
12:11:25,6.49
12:10:25,7.06
12:09:25,6.74
12:08:25,7
12:07:25,6.38
12:06:25,7.15
12:05:25,6.62
12:04:25,6.39
12:03:25,7.33
12:02:26,7.02
12:01:25,7.88
12:00:25,7.88
11:59:25,7.16
11:58:25,6.76
11:57:25,6.18
11:56:25,6.17
11:55:25,6.64
11:54:25,6.49
11:53:25,6.78
11:52:25,6.55
11:51:26,7.68
11:50:25,7.11
11:49:25,5.97
11:48:25,6.45
11:47:25,6.72
11:46:25,6.81
11:45:25,7.11
11:44:25,6.6
11:43:25,6.59
11:42:25,7.23
11:41:25,7.15
11:40:25,7.53
11:39:25,6.87
11:38:25,5.98
11:37:25,7.17
11:36:25,6.59
11:35:25,7.08
11:34:25,7.21
11:33:25,7.17
11:32:25,8.04
11:31:25,7.15
11:30:25,6.87
11:29:25,6.35
11:28:25,6.73
11:27:25,6.64
11:26:25,7.42
11:25:25,6.81
11:24:25,6.67
11:23:25,6.85
11:22:25,6.17
11:21:25,6.5
11:20:25,6.34
11:19:25,6.81
11:18:25,6.52
11:17:25,6.61
11:16:26,5.97
11:15:25,7.18
11:14:25,6.37
11:13:25,4.99
11:12:25,6.97
11:11:25,6.48
11:10:25,6.53
11:09:25,6.47
11:08:25,7.07
11:07:25,6.33
11:06:25,5.69
11:05:24,5.81
11:04:25,6.8
11:03:25,6.65
11:02:25,6.24
11:01:25,6.32
11:00:25,6.19
10:59:25,5.87
10:58:25,5.75
10:57:25,7.16
10:56:25,6.62
10:55:26,6.13
10:54:28,6.39
10:53:27,5.56
10:52:27,6.31
10:51:27,6.19
10:50:28,6.06
10:49:27,5.65
10:48:28,5.33
10:47:27,5.49
10:46:27,5.84
10:45:26,6
10:44:26,6.35
10:43:26,6.29
10:42:26,5.94
10:41:25,6.63
10:40:26,6.66
10:39:26,6.32
10:38:25,6.6
10:37:25,5.4
10:36:25,6.32
10:35:25,5.73
10:34:25,5.29
10:33:25,5.31
10:32:25,5.9
10:31:25,6.17
10:30:25,6.81
10:29:25,6.34
10:28:25,5.71
10:27:25,6.5
10:26:25,5.97
10:25:36,6.34
10:24:25,5.87
10:23:25,6.77
10:22:25,7.04
10:21:25,5.59
10:20:25,5.65
10:19:25,6.15
10:18:26,5.77
10:17:25,5.68
10:16:25,5.54
10:15:25,5.39
10:14:25,5.52
10:13:25,5.04
10:12:26,5.45
10:11:25,5.71
10:10:25,5.57
10:09:26,5.25
10:08:25,5.14
10:07:25,5.44
10:06:26,5.25
10:05:25,5.73
10:04:25,4.88
10:03:25,5.46
10:02:25,5.81
10:01:25,5.31
10:00:25,6
09:59:25,5.4
09:58:25,5.8
09:57:25,6.5
09:56:25,6.1
09:55:25,5.77
09:54:25,6.1
09:53:25,5.45
09:52:25,5.09
09:51:25,5.82
09:50:26,4.76
09:49:25,4.88
09:48:25,6.39
09:47:25,5.71
09:46:25,5.48
09:45:25,5.69
09:44:25,6.26
09:43:25,6.22
09:42:25,5.35
09:41:25,5.32
09:40:25,5.48
09:39:25,6
09:38:25,5.19
09:37:25,5.4
09:36:25,6.1
09:35:25,6.13
09:34:25,5.88
09:33:25,5.75
09:32:25,5.5
09:31:25,5.72
09:30:25,6.3
09:29:25,5.82
09:28:25,6.59
09:27:25,6.02
09:26:25,5.81
09:25:25,6.34
09:24:25,6.16
09:23:25,4.88
09:22:26,4.82
09:21:25,5.17
09:20:25,5.58
09:19:25,5.26
09:18:25,5.4
09:17:25,5.49
09:16:25,5.24
09:15:25,5.42
09:14:25,5.91
09:13:25,6.1
09:12:25,6.25
09:11:25,6.02
09:10:25,6.2
09:09:25,6
09:08:25,5.68
09:07:25,5.39
09:06:25,5.45
09:05:25,5.29
09:04:25,6.33
09:03:25,5.38
09:02:25,5.85
09:01:26,5.51
09:00:27,5.22
