11:02:37,39.1
11:01:38,44.1
11:00:37,40.2
10:59:39,40.2
10:58:38,39.9
10:57:37,40
10:56:38,39.7
10:55:37,39.1
10:54:37,38.2
10:53:37,39
10:52:38,41.4
10:51:38,40.5
10:50:38,40.2
10:49:37,41.8
10:48:38,40.9
10:47:37,39.8
10:46:37,39.8
10:45:38,39.7
10:44:38,40.2
10:43:38,39.1
10:42:38,40.9
10:41:37,36
10:40:37,40.6
10:39:38,41
10:38:38,42
10:37:37,39.6
10:36:38,40
10:35:37,40.6
10:34:37,39.7
10:33:37,40.1
10:32:37,40.3
10:31:38,39
10:30:38,41.3
10:29:39,37.4
10:28:38,37.7
10:27:37,38.6
10:26:37,38.1
10:25:37,39.5
10:24:37,39.9
10:23:37,40
10:22:37,38.5
10:21:39,43.1
10:20:37,38.5
10:19:37,40.9
10:18:38,39
10:17:38,39.5
10:16:37,38.6
10:15:38,41.7
10:14:37,41.4
10:13:38,40.1
10:12:38,38.5
10:11:39,40.3
10:10:39,37.2
10:09:39,37.7
10:08:40,41.4
10:07:40,37.6
10:06:40,37.7
10:05:39,42.6
10:04:39,40.9
10:03:39,41
10:02:39,39
10:01:39,39.4
10:00:39,39.4
09:59:38,41.9
09:58:38,37.7
09:57:38,37
09:56:37,39.7
09:55:38,40.6
09:54:37,40.1
09:53:37,37.3
09:52:37,37.3
09:51:37,37.1
09:50:37,35.2
09:49:38,38.2
09:48:37,36.9
09:47:37,34.8
09:46:38,34.4
09:45:37,36
09:44:37,35.1
09:43:38,34.3
09:42:38,30.2
09:41:37,35.6
09:40:39,35.8
09:39:37,33.2
09:38:37,28.2
09:37:38,29.4
09:36:37,28.9
09:35:37,29.6
09:34:37,32.3
09:33:37,32.8
09:32:37,31.8
09:31:37,32.4
09:30:37,31.4
09:29:37,29.9
09:28:37,29.4
09:27:37,30.9
09:26:37,29.2
09:25:37,30
09:24:37,29.1
09:23:37,31
09:22:38,26.9
09:21:37,26.1
09:20:37,27.5
09:19:37,27
09:18:38,26.7
09:17:37,23.9
09:16:37,23.7
09:15:37,19.7
09:14:38,19.9
09:13:37,19.3
09:12:38,18.5
09:11:38,19.6
09:10:38,21.2
09:09:37,24.7
09:08:37,24
09:07:37,24.6
09:06:37,23.9
09:05:37,24.5
09:04:38,24.8
09:03:38,25
09:02:37,25.9
09:01:38,22.4
09:00:37,21.5
08:59:37,25.6
08:58:38,22
08:57:37,18.1
08:56:37,21
08:55:37,21.1
08:54:38,24.3
08:53:38,20.3
08:52:38,19.5
08:51:37,20.7
08:50:37,20.2
08:49:38,18.8
08:48:37,18
08:47:37,17.5
08:46:37,18.1
08:45:38,20.7
08:44:37,15.1
08:43:38,17.4
08:42:37,16.1
08:41:37,16.1
08:40:37,15.5
08:39:38,17
08:38:38,16.5
08:37:37,15.7
08:36:37,17.7
08:35:37,17.2
08:34:37,17.9
08:33:38,17.3
08:32:38,16.8
08:31:37,16.5
08:30:37,16.7
08:29:37,12.6
08:28:37,15.7
08:27:38,15.7
08:26:37,18
08:25:37,14.8
08:24:37,17.6
08:23:37,15.3
08:22:38,17.1
08:21:37,13.9
08:20:37,14.2
08:19:37,15.2
08:18:37,15.5
08:17:38,14.2
08:16:38,15.9
08:15:37,16.3
08:14:38,21.4
08:13:38,19.9
08:12:37,21.4
08:11:37,22.5
08:10:37,22.2
08:09:37,21.5
08:08:37,19.9
08:07:38,23.8
08:06:39,20.4
08:05:39,24
08:04:40,24.3
08:03:39,24.8
08:02:39,25.3
08:01:40,22.3
08:00:39,24
07:59:40,21.4
07:58:39,25.6
07:57:39,20.7
07:56:38,20.1
07:55:38,21.4
07:54:38,22
07:53:38,22.5
07:52:38,20.9
07:51:38,19.7
07:50:38,16.7
07:49:38,13.7
07:48:38,19.2
07:47:37,20.1
07:46:37,21.6
07:45:38,20.8
07:44:37,21.2
07:43:37,23.9
07:42:37,24.1
07:41:37,24.6
07:40:37,25.9
07:39:37,25.4
07:38:38,24.5
07:37:37,23.3
07:36:38,18.4
07:35:37,20.7
07:34:37,21.5
07:33:38,20.3
07:32:38,21.9
07:31:37,23.7
07:30:38,23.1
07:29:38,24.8
07:28:37,19.8
