14:16:25,167.7
14:15:25,162.3
14:14:25,152.5
14:13:25,153.5
14:12:25,167
14:11:25,165
14:10:25,186.4
14:09:25,163
14:08:25,165.4
14:07:25,167.4
14:06:25,147.5
14:05:25,142.9
14:04:25,162.8
14:03:25,165
14:02:25,163.4
14:01:25,162.9
14:00:25,172.9
13:59:25,167.8
13:58:25,148.4
13:57:25,144.9
13:56:25,156.2
13:55:25,145.8
13:54:25,164.5
13:53:25,152.1
13:52:25,151
13:51:26,158.7
13:50:25,170.8
13:49:25,166.5
13:48:25,157.8
13:47:25,150.9
13:46:25,166.7
13:45:25,164
13:44:25,132.4
13:43:25,146.1
13:42:25,143.1
13:41:25,150.7
13:40:25,159.8
13:39:25,155.2
13:38:25,184.6
13:37:25,179.9
13:36:25,175
13:35:25,173.1
13:34:25,173.5
13:33:25,173.1
13:32:25,192.2
13:31:25,181.9
13:30:25,182.2
13:29:25,174.3
13:28:25,153.4
13:27:25,174.3
13:26:25,178.2
13:25:25,165.2
13:24:25,200.1
13:23:25,210.1
13:22:25,167.5
13:21:25,174.5
13:20:25,187.3
13:19:25,178.2
13:18:25,190.8
13:17:25,178.5
13:16:25,183.3
13:15:25,183.3
13:14:25,186.8
13:13:25,180.2
13:12:25,168.9
13:11:25,173.8
13:10:25,179.4
13:09:25,200.2
13:08:25,212.1
13:07:25,183.7
13:06:25,181.7
13:05:25,196.4
13:04:25,195.4
13:03:25,190.2
13:02:26,187.4
13:01:25,200.4
13:00:26,188.7
12:59:26,186.4
12:58:25,187.1
12:57:25,180.6
12:56:25,197.5
12:55:25,181.8
12:54:25,235.3
12:53:27,220.3
12:52:27,226.6
12:51:27,188.9
12:50:27,203.2
12:49:28,202.9
12:48:27,213.9
12:47:27,214.8
12:46:26,202.6
12:45:26,245.9
12:44:26,226.3
12:43:26,223.8
12:42:26,220.7
12:41:25,216.8
12:40:26,218.1
12:39:26,267.1
12:38:25,258.7
12:37:26,251.8
12:36:25,262.4
12:35:25,316.4
12:34:25,418.7
12:33:25,285.2
12:32:25,264.1
12:31:25,270.3
12:30:25,276.2
12:29:25,291.2
12:28:25,256.3
12:27:25,259.7
12:26:25,256.8
12:25:25,267.4
12:24:25,264.7
12:23:25,268.6
12:22:25,268.6
12:21:25,286.8
12:20:25,285.6
12:19:25,302.3
12:18:25,317.1
12:17:25,270.6
12:16:25,290.5
12:15:25,293.1
12:14:25,300.9
12:13:25,306.1
12:12:25,286.4
12:11:25,296.9
12:10:25,279.6
12:09:25,308
12:08:25,306.9
12:07:25,284.8
12:06:25,295.5
12:05:25,318.5
12:04:25,301.9
12:03:25,307.9
12:02:26,329.2
12:01:25,318.6
12:00:25,310
11:59:25,297
11:58:25,270.9
11:57:25,284.4
11:56:25,283.7
11:55:25,292.9
11:54:25,283.4
11:53:25,288.4
11:52:25,280.1
11:51:26,298
11:50:25,258.8
11:49:25,276.6
11:48:25,267
11:47:25,280.5
11:46:25,271.8
11:45:25,281
11:44:25,275.3
11:43:25,276.4
11:42:25,266.3
11:41:25,267.3
11:40:25,281.6
11:39:25,273.6
11:38:25,277.2
11:37:25,266.1
11:36:25,278
11:35:25,284.7
11:34:25,322.7
11:33:25,285.5
11:32:25,273
11:31:25,287
11:30:25,279.9
11:29:25,294
11:28:25,286.2
11:27:25,268
11:26:25,271.2
11:25:25,272.2
11:24:25,281
11:23:25,290.9
11:22:25,263.6
11:21:25,271.2
11:20:25,260.9
11:19:25,261.6
11:18:25,251.6
11:17:25,268.8
11:16:26,236
11:15:25,254.6
11:14:25,240.6
11:13:25,274.3
11:12:25,242.5
11:11:25,280.2
11:10:25,256.2
11:09:25,276.3
11:08:25,263.4
11:07:25,252.2
11:06:25,259.7
11:05:24,269.4
11:04:25,247
11:03:25,251.7
11:02:25,263.8
11:01:25,240.3
11:00:25,222.9
10:59:25,212.6
10:58:25,227.8
10:57:25,224
10:56:25,211.6
10:55:26,235.1
10:54:28,216.5
10:53:27,223.2
10:52:27,227.2
10:51:27,185.7
10:50:28,205
10:49:27,195.5
10:48:28,215.4
10:47:27,243.8
10:46:27,229.4
10:45:26,223.5
10:44:26,228.4
10:43:26,244.9
10:42:26,230.9
10:41:25,242.4
10:40:26,228.7
10:39:26,216.5
10:38:25,209.9
10:37:25,223.7
10:36:25,220
10:35:25,232.4
10:34:25,218.3
10:33:25,230
10:32:25,243.9
10:31:25,234
10:30:25,276.9
10:29:25,275.9
10:28:25,242.2
10:27:25,256.8
10:26:25,233.5
10:25:36,222.7
10:24:25,205.1
10:23:25,217
10:22:25,225.7
10:21:25,194.1
10:20:25,176.5
10:19:25,189.4
10:18:26,180.4
10:17:25,217.7
10:16:25,200.1
10:15:25,192.3
10:14:25,206.3
10:13:25,184
10:12:26,179.5
10:11:25,168.6
10:10:25,161.7
10:09:26,180.6
10:08:25,162.6
10:07:25,144.7
10:06:26,173.3
10:05:25,176.8
10:04:25,169.6
10:03:25,154.1
10:02:25,174.4
10:01:25,180
10:00:25,174.5
09:59:25,184.2
09:58:25,186.9
09:57:25,183.7
09:56:25,175.3
09:55:25,164.9
09:54:25,152.5
09:53:25,195
09:52:25,212.9
